					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Jan-2004	-0.4	2004	1/9/04 21:00	1.4	Y
Jan-2004	-0.4	2004	1/9/04 22:00	1.4	Y
Jan-2004	-0.4	2004	1/9/04 23:00	1.4	Y
Jan-2004	-2.2	2004	1/10/04 0:00	-2.2	N
Jan-2004	-2.2	2004	1/10/04 1:00	-2.2	N
Jan-2004	-2.2	2004	1/10/04 2:00	-2.2	N
Jan-2004	-0.4	2004	1/10/04 3:00	-4.0	N
Jan-2004	3.2	2004	1/10/04 4:00	-4.0	N
Jan-2004	6.8	2004	1/10/04 5:00	-5.8	N
Jan-2004	10.4	2004	1/10/04 6:00	-5.8	N
Jan-2004	14	2004	1/10/04 7:00	-4.0	N
Jan-2004	17.6	2004	1/10/04 8:00	-0.4	N
Jan-2004	19.4	2004	1/10/04 9:00	1.4	N
Jan-2004	21.2	2004	1/10/04 10:00	3.2	N
Jan-2004	19.4	2004	1/10/04 11:00	6.8	N
Jan-2004	19.4	2004	1/10/04 12:00	10.4	N
Jan-2004	19.4	2004	1/10/04 13:00	10.4	N
Jan-2004	21.2	2004	1/10/04 14:00	10.4	N
Jan-2004	21.2	2004	1/10/04 15:00	10.4	N
Jan-2004	21.2	2004	1/10/04 16:00	6.8	N
Jan-2004	21.2	2004	1/10/04 17:00	6.8	N
Jan-2004	23	2004	1/10/04 18:00	6.8	N
Jan-2004	23	2004	1/10/04 19:00	3.2	N
Jan-2004	23	2004	1/10/04 20:00	3.2	N
Jan-2004	21.8	2004	1/10/04 21:00	3.2	N
Jan-2004	21.2	2004	1/10/04 22:00	1.4	N
Jan-2004	21.2	2004	1/10/04 23:00	1.4	N
Jan-2004	21.2	2004	1/11/04 0:00	1.4	N
Jan-2004	21.2	2004	1/11/04 1:00	-0.4	N
Jan-2004	23	2004	1/11/04 2:00	-0.4	N
Jan-2004	23	2004	1/11/04 3:00	-0.4	N
Jan-2004	24.8	2004	1/11/04 4:00	-2.2	N
Jan-2004	26.6	2004	1/11/04 5:00	-2.2	N
Jan-2004	26.6	2004	1/11/04 6:00	-2.2	N
Jan-2004	26.6	2004	1/11/04 7:00	-0.4	N
Jan-2004	28.4	2004	1/11/04 8:00	3.2	N
Jan-2004	30.2	2004	1/11/04 9:00	6.8	N
Jan-2004	30.2	2004	1/11/04 10:00	10.4	N
Jan-2004	30.2	2004	1/11/04 11:00	14.0	N
Jan-2004	30.2	2004	1/11/04 12:00	17.6	N
Jan-2004	30.2	2004	1/11/04 13:00	19.4	N
Jan-2004	29.3	2004	1/11/04 14:00	21.2	N
Jan-2004	27.5	2004	1/11/04 15:00	19.4	N
Jan-2004	26.6	2004	1/11/04 16:00	19.4	N
Jan-2004	24.8	2004	1/11/04 17:00	19.4	N
Jan-2004	24.8	2004	1/11/04 18:00	21.2	N
Jan-2004	20.3	2004	1/11/04 19:00	21.2	N
Jan-2004	19.4	2004	1/11/04 20:00	21.2	N
Jan-2004	17.6	2004	1/11/04 21:00	21.2	N
Jan-2004	24.8	2004	1/11/04 22:00	23.0	N
Jan-2004	23	2004	1/11/04 23:00	23.0	N
Jan-2004	24.8	2004	1/12/04 0:00	23.0	N
Jan-2004	21.2	2004	1/12/04 1:00	21.8	N
Jan-2004	24.8	2004	1/12/04 2:00	21.2	N
Jan-2004	28.4	2004	1/12/04 3:00	21.2	N
Jan-2004	28.4	2004	1/12/04 4:00	21.2	N
Jan-2004	32	2004	1/12/04 5:00	21.2	N
Jan-2004	33.8	2004	1/12/04 6:00	23.0	N
Jan-2004	37.4	2004	1/12/04 7:00	23.0	N
Jan-2004	37.4	2004	1/12/04 8:00	24.8	N
Jan-2004	39.2	2004	1/12/04 9:00	26.6	N
Jan-2004	33.8	2004	1/12/04 10:00	26.6	N
Jan-2004	33.8	2004	1/12/04 11:00	26.6	N
Jan-2004	30.2	2004	1/12/04 12:00	28.4	N
Jan-2004	26.6	2004	1/12/04 13:00	30.2	N
Jan-2004	21.2	2004	1/12/04 14:00	30.2	N
Jan-2004	14	2004	1/12/04 15:00	30.2	N
Jan-2004	10.4	2004	1/12/04 16:00	30.2	N
Jan-2004	8.6	2004	1/12/04 17:00	30.2	N
Jan-2004	5	2004	1/12/04 18:00	29.3	N
Jan-2004	3.2	2004	1/12/04 19:00	27.5	N
Jan-2004	1.4	2004	1/12/04 20:00	26.6	N
Jan-2004	-0.4	2004	1/12/04 21:00	24.8	N
Jan-2004	-2.2	2004	1/12/04 22:00	24.8	N
Jan-2004	-4	2004	1/12/04 23:00	20.3	N
Jan-2004	-5.8	2004	1/13/04 0:00	19.4	N
Jan-2004	-5.8	2004	1/13/04 1:00	17.6	N
Jan-2004	-5.8	2004	1/13/04 2:00	24.8	N
Jan-2004	-4	2004	1/13/04 3:00	23.0	N
Jan-2004	-2.2	2004	1/13/04 4:00	24.8	N
Jan-2004	-0.4	2004	1/13/04 5:00	21.2	N
Jan-2004	1.4	2004	1/13/04 6:00	24.8	N
Jan-2004	1.4	2004	1/13/04 7:00	28.4	N
Jan-2004	3.2	2004	1/13/04 8:00	28.4	N
Jan-2004	3.9	2004	1/13/04 9:00	32.0	N
Jan-2004	3.2	2004	1/13/04 10:00	33.8	N
Jan-2004	3.2	2004	1/13/04 11:00	37.4	N
Jan-2004	1.4	2004	1/13/04 12:00	37.4	N
Jan-2004	1.4	2004	1/13/04 13:00	39.2	N
Jan-2004	1.4	2004	1/13/04 14:00	33.8	N
Jan-2004	1.4	2004	1/13/04 15:00	33.8	N
Jan-2004	1.4	2004	1/13/04 16:00	30.2	N
Jan-2004	1.4	2004	1/13/04 17:00	26.6	N
Jan-2004	-0.4	2004	1/13/04 18:00	21.2	N
Jan-2004	-0.4	2004	1/13/04 19:00	21.2	Y
Jan-2004	-0.4	2004	1/13/04 20:00	14.0	N
Jan-2004	-0.4	2004	1/13/04 21:00	10.4	N
Jan-2004	-2.2	2004	1/13/04 22:00	8.6	N
Jan-2004	-2.2	2004	1/13/04 23:00	5.0	N
Jan-2004	-2.2	2004	1/14/04 0:00	3.2	N
Jan-2004	-0.4	2004	1/14/04 1:00	1.4	N
Jan-2004	0	2004	1/14/04 2:00	-0.4	N
Jan-2004	1.4	2004	1/14/04 3:00	-2.2	N
Jan-2004	1.4	2004	1/14/04 4:00	-4.0	N
Jan-2004	3.2	2004	1/14/04 5:00	-5.8	N
Jan-2004	5	2004	1/14/04 6:00	-5.8	N
Jan-2004	3.2	2004	1/14/04 7:00	-5.8	N
Jan-2004	-0.4	2004	1/14/04 8:00	-4.0	N
Jan-2004	-0.4	2004	1/14/04 9:00	-2.2	N
Jan-2004	-2.2	2004	1/14/04 10:00	-0.4	N
Jan-2004	-2.2	2004	1/14/04 11:00	1.4	N
Jan-2004	-4	2004	1/14/04 12:00	1.4	N
Jan-2004	-5.8	2004	1/14/04 13:00	3.2	N
Jan-2004	-7.6	2004	1/14/04 14:00	3.2	Y
Jan-2004	-7.6	2004	1/14/04 15:00	3.9	N
Jan-2004	-7.6	2004	1/14/04 16:00	3.9	Y
Jan-2004	-7.6	2004	1/14/04 17:00	3.2	N
Jan-2004	-7.6	2004	1/14/04 18:00	3.2	N
Jan-2004	-7.6	2004	1/14/04 19:00	1.4	N
Jan-2004	-9.4	2004	1/14/04 20:00	1.4	N
Jan-2004	-9.4	2004	1/14/04 21:00	1.4	N
Jan-2004	-9.4	2004	1/14/04 22:00	1.4	N
Jan-2004	-7.6	2004	1/14/04 23:00	1.4	N
Jan-2004	-4	2004	1/15/04 0:00	1.4	N
Jan-2004	-0.4	2004	1/15/04 1:00	-0.4	N
Jan-2004	1.4	2004	1/15/04 2:00	-0.4	N
Jan-2004	6.8	2004	1/15/04 3:00	-0.4	N
Jan-2004	8.6	2004	1/15/04 4:00	-0.4	N
Jan-2004	12.2	2004	1/15/04 5:00	-2.2	N
Jan-2004	12.2	2004	1/15/04 6:00	-2.2	N
Jan-2004	10.4	2004	1/15/04 7:00	-2.2	N
Jan-2004	10.4	2004	1/15/04 8:00	-0.4	N
Jan-2004	10.4	2004	1/15/04 9:00	0.0	N
Jan-2004	8.6	2004	1/15/04 10:00	1.4	N
Jan-2004	8.6	2004	1/15/04 11:00	1.4	N
Jan-2004	8.6	2004	1/15/04 12:00	3.2	N
Jan-2004	10.4	2004	1/15/04 13:00	5.0	N
Jan-2004	10.4	2004	1/15/04 14:00	5.0	Y
Jan-2004	10.4	2004	1/15/04 15:00	3.2	N
Jan-2004	12.2	2004	1/15/04 16:00	-0.4	N
Jan-2004	12.2	2004	1/15/04 17:00	-0.4	N
Jan-2004	12.2	2004	1/15/04 18:00	-2.2	N
Jan-2004	14	2004	1/15/04 19:00	-2.2	N
Jan-2004	10.4	2004	1/15/04 20:00	-4.0	N
Jan-2004	10.4	2004	1/15/04 21:00	-5.8	N
Jan-2004	10.4	2004	1/15/04 22:00	-7.6	N
Jan-2004	17.6	2004	1/15/04 23:00	-7.6	N
Jan-2004	21.2	2004	1/16/04 0:00	-7.6	N
Jan-2004	24.8	2004	1/16/04 1:00	-7.6	N
Jan-2004	28.4	2004	1/16/04 2:00	-7.6	N
Jan-2004	30.2	2004	1/16/04 3:00	-7.6	N
Jan-2004	35.6	2004	1/16/04 4:00	-9.4	N
Jan-2004	35.6	2004	1/16/04 5:00	-9.4	N
Jan-2004	35.6	2004	1/16/04 6:00	-9.4	N
Jan-2004	33.8	2004	1/16/04 7:00	-7.6	N
Jan-2004	32	2004	1/16/04 8:00	-4.0	N
Jan-2004	30.2	2004	1/16/04 9:00	-0.4	N
Jan-2004	28.4	2004	1/16/04 10:00	1.4	N
Jan-2004	26.6	2004	1/16/04 11:00	6.8	N
Jan-2004	26.6	2004	1/16/04 12:00	8.6	N
Jan-2004	26.6	2004	1/16/04 13:00	12.2	N
Jan-2004	26.6	2004	1/16/04 14:00	12.2	N
Jan-2004	28.4	2004	1/16/04 15:00	10.4	N
Jan-2004	26.6	2004	1/16/04 16:00	10.4	N
Jan-2004	26.6	2004	1/16/04 17:00	10.4	N
Jan-2004	26.6	2004	1/16/04 18:00	8.6	N
Jan-2004	28.4	2004	1/16/04 19:00	8.6	N
Jan-2004	28.4	2004	1/16/04 20:00	8.6	N
Jan-2004	28.4	2004	1/16/04 21:00	10.4	N
Jan-2004	28.4	2004	1/16/04 22:00	10.4	N
Jan-2004	28.4	2004	1/16/04 23:00	10.4	N
Jan-2004	28.4	2004	1/17/04 0:00	12.2	N
Jan-2004	29.75	2004	1/17/04 1:00	12.2	N
Jan-2004	31.4	2004	1/17/04 2:00	12.2	N
Jan-2004	33.8	2004	1/17/04 3:00	14.0	N
Jan-2004	33.8	2004	1/17/04 4:00	10.4	N
Jan-2004	33.8	2004	1/17/04 5:00	10.4	N
Jan-2004	33.8	2004	1/17/04 6:00	10.4	N
Jan-2004	32.36	2004	1/17/04 7:00	17.6	N
Jan-2004	32	2004	1/17/04 8:00	21.2	N
Jan-2004	31.1	2004	1/17/04 9:00	24.8	N
Jan-2004	30.2	2004	1/17/04 10:00	28.4	N
Jan-2004	30.2	2004	1/17/04 11:00	30.2	N
Jan-2004	28.4	2004	1/17/04 12:00	35.6	N
Jan-2004	24.8	2004	1/17/04 13:00	35.6	N
Jan-2004	21.2	2004	1/17/04 14:00	35.6	N
Jan-2004	21.2	2004	1/17/04 15:00	33.8	N
Jan-2004	23	2004	1/17/04 16:00	32.0	N
Jan-2004	24.8	2004	1/17/04 17:00	30.2	N
Jan-2004	24.8	2004	1/17/04 18:00	28.4	N
Jan-2004	24.8	2004	1/17/04 19:00	26.6	N
Jan-2004	24.8	2004	1/17/04 20:00	26.6	N
Jan-2004	21.2	2004	1/17/04 21:00	26.6	N
Jan-2004	19.4	2004	1/17/04 22:00	26.6	N
Jan-2004	19.4	2004	1/17/04 23:00	28.4	N
Jan-2004	17.6	2004	1/18/04 0:00	26.6	N
Jan-2004	17.6	2004	1/18/04 1:00	26.6	N
Jan-2004	15.8	2004	1/18/04 2:00	26.6	N
Jan-2004	15.8	2004	1/18/04 3:00	28.4	N
Jan-2004	15.8	2004	1/18/04 4:00	28.4	N
Jan-2004	15.8	2004	1/18/04 5:00	28.4	N
Jan-2004	14	2004	1/18/04 6:00	28.4	N
Jan-2004	15.8	2004	1/18/04 7:00	28.4	N
Jan-2004	14	2004	1/18/04 8:00	28.4	N
Jan-2004	12.2	2004	1/18/04 9:00	29.8	N
Jan-2004	12.2	2004	1/18/04 10:00	31.4	N
Jan-2004	12.2	2004	1/18/04 11:00	33.8	N
Jan-2004	12.2	2004	1/18/04 12:00	33.8	N
Jan-2004	15.8	2004	1/18/04 13:00	33.8	N
Jan-2004	17.6	2004	1/18/04 14:00	33.8	N
Jan-2004	19.4	2004	1/18/04 15:00	32.4	N
Jan-2004	21.2	2004	1/18/04 16:00	32.0	N
Jan-2004	21.2	2004	1/18/04 17:00	31.1	N
Jan-2004	23	2004	1/18/04 18:00	30.2	N
Jan-2004	21.2	2004	1/18/04 19:00	30.2	N
Jan-2004	21.2	2004	1/18/04 20:00	28.4	N
Jan-2004	19.4	2004	1/18/04 21:00	24.8	N
Jan-2004	19.4	2004	1/18/04 22:00	24.8	Y
Jan-2004	19.4	2004	1/18/04 23:00	24.8	Y
Jan-2004	17.6	2004	1/19/04 0:00	24.8	Y
Jan-2004	15.8	2004	1/19/04 1:00	24.8	Y
Jan-2004	15.8	2004	1/19/04 2:00	24.8	Y
Jan-2004	15.8	2004	1/19/04 3:00	24.8	Y
Jan-2004	14	2004	1/19/04 4:00	24.8	Y
Jan-2004	12.2	2004	1/19/04 5:00	24.8	Y
Jan-2004	12.2	2004	1/19/04 6:00	21.2	N
Jan-2004	12.2	2004	1/19/04 7:00	21.2	Y
Jan-2004	12.2	2004	1/19/04 8:00	21.2	N
Jan-2004	12.2	2004	1/19/04 9:00	21.2	Y
Jan-2004	10.4	2004	1/19/04 10:00	23.0	N
Jan-2004	10.4	2004	1/19/04 11:00	24.8	N
Jan-2004	12.2	2004	1/19/04 12:00	24.8	N
Jan-2004	17.6	2004	1/19/04 13:00	24.8	N
Jan-2004	19.4	2004	1/19/04 14:00	24.8	N
Jan-2004	21.2	2004	1/19/04 15:00	21.2	N
Jan-2004	24.8	2004	1/19/04 16:00	19.4	N
Jan-2004	26.6	2004	1/19/04 17:00	19.4	N
Jan-2004	26.6	2004	1/19/04 18:00	17.6	N
Jan-2004	26.6	2004	1/19/04 19:00	17.6	N
Jan-2004	26.6	2004	1/19/04 20:00	15.8	N
Jan-2004	26.6	2004	1/19/04 21:00	15.8	N
Jan-2004	24.8	2004	1/19/04 22:00	15.8	N
Jan-2004	21.9	2004	1/19/04 23:00	15.8	N
Jan-2004	15.8	2004	1/20/04 0:00	14.0	N
Jan-2004	10.4	2004	1/20/04 1:00	15.8	N
Jan-2004	10.4	2004	1/20/04 2:00	14.0	N
Jan-2004	8.6	2004	1/20/04 3:00	12.2	N
Jan-2004	9	2004	1/20/04 4:00	12.2	N
Jan-2004	6.8	2004	1/20/04 5:00	12.2	N
Jan-2004	8.6	2004	1/20/04 6:00	12.2	N
Jan-2004	10.4	2004	1/20/04 7:00	12.2	Y
Jan-2004	14	2004	1/20/04 8:00	15.8	N
Jan-2004	14	2004	1/20/04 9:00	17.6	N
Jan-2004	17.6	2004	1/20/04 10:00	19.4	N
Jan-2004	18	2004	1/20/04 11:00	21.2	N
Jan-2004	19.4	2004	1/20/04 12:00	21.2	N
Jan-2004	19.4	2004	1/20/04 13:00	23.0	N
Jan-2004	23	2004	1/20/04 14:00	21.2	N
