ID = KBED	TMP ¡ F
1-6-2006 2:55 EST	28
1-6-2006 3:55 EST	28.9
1-6-2006 4:55 EST	30.9
1-6-2006 5:55 EST	30.9
1-6-2006 6:55 EST	30.9
1-6-2006 7:55 EST	32
1-6-2006 8:55 EST	33.1
1-6-2006 9:55 EST	34
1-6-2006 10:25 EST	33.8
1-6-2006 10:55 EST	34
1-6-2006 11:55 EST	34
1-6-2006 12:00 EST	35.6
1-6-2006 12:55 EST	35.1
1-6-2006 13:40 EST	35.6
1-6-2006 13:55 EST	35.1
1-6-2006 14:55 EST	34
1-6-2006 15:20 EST	33.8
1-6-2006 15:55 EST	34
1-6-2006 16:35 EST	33.8
1-6-2006 16:55 EST	34
1-6-2006 17:10 EST	33.8
1-6-2006 17:55 EST	33.1
1-6-2006 18:55 EST	33.1
1-6-2006 19:55 EST	32
1-6-2006 20:45 EST	32
1-6-2006 20:55 EST	32
1-6-2006 21:55 EST	30.9
1-6-2006 22:55 EST	30
1-6-2006 23:00 EST	28.4
1-6-2006 23:10 EST	28.4
1-6-2006 23:55 EST	28
1-7-2006 0:55 EST	27
1-7-2006 1:15 EST	26.6
1-7-2006 1:55 EST	26.1
1-7-2006 2:00 EST	24.8
1-7-2006 2:55 EST	24.1
1-7-2006 3:55 EST	23
1-7-2006 4:55 EST	21
1-7-2006 5:55 EST	19.9
1-7-2006 6:55 EST	19
1-7-2006 7:55 EST	19
1-7-2006 8:55 EST	21.9
1-7-2006 9:55 EST	24.1
1-7-2006 10:55 EST	26.1
1-7-2006 11:55 EST	28
1-7-2006 12:55 EST	28.9
1-7-2006 13:55 EST	30
1-7-2006 14:55 EST	30
1-7-2006 15:55 EST	30
1-7-2006 16:55 EST	28
1-7-2006 17:55 EST	27
1-7-2006 18:55 EST	24.1
1-7-2006 19:55 EST	23
1-7-2006 20:55 EST	23
1-7-2006 21:55 EST	25
1-7-2006 22:55 EST	23
1-7-2006 23:55 EST	19
1-8-2006 0:55 EST	16
1-8-2006 1:55 EST	17.1
1-8-2006 2:55 EST	21
1-8-2006 3:55 EST	19.9
1-8-2006 4:55 EST	24.1
1-8-2006 5:55 EST	25
1-8-2006 6:55 EST	25
1-8-2006 7:00 EST	24.8
1-8-2006 7:10 EST	24.8
1-8-2006 7:30 EST	24.8
1-8-2006 7:55 EST	24.1
1-8-2006 8:35 EST	24.8
1-8-2006 8:45 EST	26.6
1-8-2006 8:55 EST	26.1
1-8-2006 9:05 EST	26.6
1-8-2006 9:15 EST	26.6
1-8-2006 9:55 EST	28.9
1-8-2006 10:10 EST	28.4
1-8-2006 10:20 EST	28.4
1-8-2006 10:25 EST	28.4
1-8-2006 10:55 EST	28.9
1-8-2006 11:15 EST	28.4
1-8-2006 11:20 EST	28.4
1-8-2006 11:30 EST	28.4
1-8-2006 11:55 EST	28.9
1-8-2006 12:05 EST	30.2
1-8-2006 12:20 EST	28.4
1-8-2006 12:55 EST	30
1-8-2006 13:55 EST	32
1-8-2006 14:55 EST	33.1
1-8-2006 15:55 EST	33.1
1-8-2006 16:55 EST	28.9
1-8-2006 17:15 EST	24.8
1-8-2006 17:25 EST	24.8
1-8-2006 17:40 EST	21.2
1-8-2006 17:55 EST	23
1-8-2006 18:05 EST	23
1-8-2006 18:40 EST	21.2
1-8-2006 18:55 EST	19.9
1-8-2006 19:20 EST	19.4
1-8-2006 19:30 EST	21.2
1-8-2006 19:45 EST	19.4
1-8-2006 19:55 EST	19
1-8-2006 20:05 EST	19.4
1-8-2006 20:55 EST	19.9
1-8-2006 21:00 EST	19.4
1-8-2006 21:15 EST	19.4
1-8-2006 21:30 EST	19.4
1-8-2006 21:55 EST	21
1-8-2006 22:00 EST	21.2
1-8-2006 22:40 EST	21.2
1-8-2006 22:55 EST	21.9
1-8-2006 23:10 EST	23
1-8-2006 23:55 EST	23
1-9-2006 0:55 EST	23
1-9-2006 1:55 EST	23
1-9-2006 2:55 EST	21.9
1-9-2006 3:55 EST	25
1-9-2006 4:55 EST	27
1-9-2006 5:05 EST	26.6
1-9-2006 5:55 EST	27
1-9-2006 6:55 EST	28
1-9-2006 7:55 EST	28
1-9-2006 8:15 EST	28.4
1-9-2006 8:55 EST	28.9
1-9-2006 9:55 EST	30
1-9-2006 10:25 EST	30.2
1-9-2006 10:55 EST	30
1-9-2006 11:55 EST	32
1-9-2006 12:55 EST	34
1-9-2006 13:15 EST	33.8
1-9-2006 13:55 EST	36
1-9-2006 14:55 EST	37.9
1-9-2006 15:55 EST	37
1-9-2006 16:55 EST	32
1-9-2006 17:55 EST	36
1-9-2006 18:55 EST	36
1-9-2006 19:55 EST	43
1-9-2006 20:55 EST	43
1-9-2006 21:55 EST	42.1
1-9-2006 22:55 EST	39.9
1-9-2006 23:55 EST	39
1-10-2006 0:55 EST	36
1-10-2006 1:55 EST	34
1-10-2006 2:55 EST	33.1
1-10-2006 3:55 EST	36
1-10-2006 4:55 EST	35.1
1-10-2006 5:55 EST	32
1-10-2006 6:55 EST	33.1
1-10-2006 7:55 EST	30.9
1-10-2006 8:55 EST	35.1
1-10-2006 9:55 EST	39
1-10-2006 10:55 EST	41
1-10-2006 11:55 EST	42.1
1-10-2006 12:55 EST	42.1
1-10-2006 13:55 EST	42.1
1-10-2006 14:55 EST	42.1
1-10-2006 15:55 EST	42.1
1-10-2006 16:55 EST	36
1-10-2006 17:55 EST	30.9
1-10-2006 18:55 EST	28
1-10-2006 19:55 EST	26.1
1-10-2006 20:55 EST	24.1
1-10-2006 21:55 EST	24.1
1-10-2006 22:55 EST	24.1
1-10-2006 23:55 EST	30.9
1-11-2006 0:55 EST	32
1-11-2006 1:55 EST	33.1
1-11-2006 2:55 EST	33.1
1-11-2006 3:55 EST	35.1
1-11-2006 4:55 EST	35.1
1-11-2006 5:55 EST	36
1-11-2006 6:55 EST	37
1-11-2006 7:55 EST	37.9
1-11-2006 8:55 EST	39
1-11-2006 9:55 EST	41
1-11-2006 10:05 EST	41
1-11-2006 10:55 EST	43
1-11-2006 11:45 EST	44.6
1-11-2006 11:55 EST	45
1-11-2006 12:55 EST	46
1-11-2006 13:55 EST	46
1-11-2006 14:05 EST	46.4
1-11-2006 14:25 EST	46.4
1-11-2006 14:55 EST	46
1-11-2006 15:25 EST	46.4
1-11-2006 15:55 EST	46
1-11-2006 16:55 EST	46
1-11-2006 17:10 EST	44.6
1-11-2006 17:15 EST	44.6
1-11-2006 17:25 EST	44.6
1-11-2006 17:40 EST	44.6
1-11-2006 17:55 EST	45
1-11-2006 18:40 EST	46.4
1-11-2006 18:55 EST	46
1-11-2006 19:55 EST	46
1-11-2006 20:10 EST	46.4
1-11-2006 20:20 EST	46.4
1-11-2006 20:55 EST	46.9
1-11-2006 21:00 EST	46.4
1-11-2006 21:40 EST	48.2
1-11-2006 21:55 EST	48.9
1-11-2006 22:55 EST	51.1
1-11-2006 23:55 EST	52
1-12-2006 0:05 EST	51.8
1-12-2006 0:30 EST	51.8
1-12-2006 0:35 EST	50
1-12-2006 0:55 EST	51.1
1-12-2006 1:55 EST	51.8
1-12-2006 2:55 EST	48.9
1-12-2006 3:55 EST	46.9
1-12-2006 4:10 EST	46.4
1-12-2006 4:25 EST	44.6
1-12-2006 4:55 EST	43
1-12-2006 5:55 EST	42.1
1-12-2006 6:55 EST	41
1-12-2006 7:55 EST	42.1
1-12-2006 8:55 EST	45
1-12-2006 9:55 EST	46.9
1-12-2006 10:55 EST	48.9
1-12-2006 11:55 EST	48.9
1-12-2006 12:55 EST	51.1
1-12-2006 13:55 EST	53.1
1-12-2006 14:55 EST	53.1
1-12-2006 15:55 EST	51.1
1-12-2006 16:55 EST	48
1-12-2006 17:55 EST	41
1-12-2006 18:55 EST	35.1
1-12-2006 19:55 EST	32
1-12-2006 20:55 EST	30.9
1-12-2006 21:55 EST	30.9
1-12-2006 22:55 EST	36
1-12-2006 23:55 EST	33.1
1-13-2006 0:55 EST	30
1-13-2006 1:55 EST	28.9
1-13-2006 2:20 EST	28.4
1-13-2006 2:30 EST	28.4
1-13-2006 2:40 EST	28.4
1-13-2006 2:55 EST	28
1-13-2006 3:00 EST	28.4
1-13-2006 3:10 EST	28.4
1-13-2006 3:20 EST	28.4
1-13-2006 3:30 EST	28.4
1-13-2006 3:40 EST	28.4
1-13-2006 3:45 EST	28.4
1-13-2006 3:55 EST	28
1-13-2006 4:00 EST	28.4
1-13-2006 4:15 EST	28.4
1-13-2006 4:35 EST	26.6
1-13-2006 4:45 EST	26.6
1-13-2006 4:55 EST	25
1-13-2006 5:00 EST	26.6
1-13-2006 5:10 EST	26.6
1-13-2006 5:30 EST	24.8
1-13-2006 5:40 EST	28.4
1-13-2006 5:55 EST	26.1
1-13-2006 6:55 EST	25
1-13-2006 7:55 EST	26.1
1-13-2006 8:55 EST	36
1-13-2006 9:55 EST	46
1-13-2006 10:55 EST	50
1-13-2006 11:55 EST	53.1
1-13-2006 12:55 EST	55
1-13-2006 13:55 EST	55.9
1-13-2006 14:55 EST	55
1-13-2006 15:55 EST	52
1-13-2006 16:35 EST	51.8
1-13-2006 16:55 EST	51.1
1-13-2006 17:35 EST	50
1-13-2006 17:55 EST	48.9
1-13-2006 18:55 EST	48.9
1-13-2006 19:55 EST	48
1-13-2006 20:55 EST	48
1-13-2006 21:55 EST	48
1-13-2006 22:10 EST	48.2
1-13-2006 22:30 EST	48.2
1-13-2006 22:55 EST	48.9
1-13-2006 23:20 EST	48.2
1-13-2006 23:35 EST	50
1-13-2006 23:55 EST	50
1-14-2006 0:35 EST	50
1-14-2006 0:55 EST	51.1
1-14-2006 1:00 EST	51.8
1-14-2006 1:10 EST	51.8
1-14-2006 1:40 EST	53.6
1-14-2006 1:55 EST	55
1-14-2006 2:30 EST	55.4
1-14-2006 2:55 EST	55.9
1-14-2006 3:55 EST	55
1-14-2006 4:55 EST	55.9
1-14-2006 5:55 EST	59
1-14-2006 6:35 EST	57.2
1-14-2006 6:55 EST	57
1-14-2006 7:10 EST	57.2
1-14-2006 7:25 EST	57.2
1-14-2006 7:55 EST	57
1-14-2006 8:25 EST	57.2
1-14-2006 8:55 EST	57
1-14-2006 9:55 EST	57.9
1-14-2006 10:55 EST	60.1
1-14-2006 11:00 EST	60.8
1-14-2006 11:55 EST	59
1-14-2006 12:10 EST	57.2
1-14-2006 12:55 EST	57
1-14-2006 13:10 EST	57.2
1-14-2006 13:25 EST	57.2
1-14-2006 13:35 EST	57.2
1-14-2006 13:55 EST	57
1-14-2006 14:05 EST	57.2
1-14-2006 14:15 EST	55.4
1-14-2006 14:35 EST	55.4
1-14-2006 14:55 EST	55.9
1-14-2006 15:15 EST	55.4
1-14-2006 15:55 EST	55
1-14-2006 16:20 EST	55.4
1-14-2006 16:55 EST	54
1-14-2006 17:05 EST	53.6
1-14-2006 17:20 EST	51.8
1-14-2006 17:35 EST	51.8
1-14-2006 17:45 EST	51.8
1-14-2006 17:55 EST	52
1-14-2006 18:05 EST	51.8
1-14-2006 18:15 EST	51.8
1-14-2006 18:25 EST	51.8
1-14-2006 18:55 EST	52
1-14-2006 19:55 EST	52
1-14-2006 20:10 EST	51.8
1-14-2006 20:30 EST	51.8
1-14-2006 20:40 EST	51.8
1-14-2006 20:55 EST	52
1-14-2006 21:00 EST	51.8
1-14-2006 21:10 EST	51.8
1-14-2006 21:25 EST	51.8
1-14-2006 21:55 EST	52
1-14-2006 22:00 EST	51.8
1-14-2006 22:10 EST	51.8
1-14-2006 22:25 EST	51.8
1-14-2006 22:40 EST	51.8
1-14-2006 22:45 EST	51.8
1-14-2006 22:55 EST	44.1
1-14-2006 23:10 EST	42.8
1-14-2006 23:35 EST	39.2
1-14-2006 23:55 EST	37.9
1-15-2006 0:05 EST	37.4
1-15-2006 0:55 EST	34
1-15-2006 1:30 EST	33.8
1-15-2006 1:40 EST	33.8
1-15-2006 1:55 EST	32
1-15-2006 2:05 EST	32
1-15-2006 2:10 EST	32
1-15-2006 2:40 EST	30.2
1-15-2006 2:55 EST	30.9
1-15-2006 3:15 EST	30.2
1-15-2006 3:25 EST	30.2
1-15-2006 3:55 EST	28
1-15-2006 4:25 EST	28.4
1-15-2006 4:55 EST	27
1-15-2006 5:55 EST	27
1-15-2006 6:20 EST	26.6
1-15-2006 6:45 EST	26.6
1-15-2006 6:55 EST	26.1
1-15-2006 7:05 EST	26.6
1-15-2006 7:10 EST	24.8
1-15-2006 7:35 EST	24.8
1-15-2006 7:55 EST	24.1
1-15-2006 8:55 EST	23
1-15-2006 9:05 EST	23
1-15-2006 9:10 EST	21.2
1-15-2006 9:45 EST	21.2
1-15-2006 9:55 EST	21.9
1-15-2006 10:00 EST	21.2
1-15-2006 10:20 EST	21.2
1-15-2006 10:55 EST	21
1-15-2006 11:55 EST	19.9
1-15-2006 12:55 EST	19
1-15-2006 13:55 EST	18
1-15-2006 14:55 EST	17.1
1-15-2006 15:55 EST	15.1
1-15-2006 16:55 EST	14
1-15-2006 17:55 EST	12.9
1-15-2006 18:55 EST	12
1-15-2006 19:55 EST	10
1-15-2006 20:55 EST	10
1-15-2006 21:55 EST	9
1-15-2006 22:55 EST	9
1-15-2006 23:55 EST	9
1-16-2006 0:55 EST	8.1
1-16-2006 1:55 EST	8.1
1-16-2006 2:55 EST	8.1
1-16-2006 3:55 EST	8.1
1-16-2006 4:55 EST	8.1
1-16-2006 5:55 EST	8.1
1-16-2006 6:55 EST	8.1
1-16-2006 7:55 EST	10
1-16-2006 8:55 EST	14
1-16-2006 9:55 EST	17.1
1-16-2006 10:55 EST	19.9
1-16-2006 11:55 EST	24.1
1-16-2006 12:55 EST	27
1-16-2006 13:55 EST	30
1-16-2006 14:55 EST	30
1-16-2006 15:55 EST	30
1-16-2006 16:55 EST	28
1-16-2006 17:55 EST	27
1-16-2006 18:55 EST	24.1
1-16-2006 19:55 EST	24.1
1-16-2006 20:55 EST	21.9
1-16-2006 21:55 EST	21.9
1-16-2006 22:55 EST	21
1-16-2006 23:55 EST	19.9
1-17-2006 0:55 EST	21
1-17-2006 1:55 EST	21
1-17-2006 2:55 EST	19.9
1-17-2006 3:55 EST	19.9
1-17-2006 4:55 EST	16
1-17-2006 5:55 EST	17.1
1-17-2006 6:55 EST	16
1-17-2006 7:55 EST	16
1-17-2006 8:55 EST	23
1-17-2006 9:55 EST	28.9
1-17-2006 10:55 EST	32
1-17-2006 11:55 EST	35.1
1-17-2006 12:55 EST	37
1-17-2006 13:55 EST	37
1-17-2006 14:55 EST	37
1-17-2006 15:55 EST	34
1-17-2006 16:55 EST	33.1
1-17-2006 17:55 EST	32
1-17-2006 18:55 EST	32
1-17-2006 19:55 EST	33.1
1-17-2006 20:55 EST	32
1-17-2006 21:55 EST	35.1
1-17-2006 22:55 EST	34
1-17-2006 23:55 EST	36
1-18-2006 0:55 EST	37
1-18-2006 1:55 EST	37
1-18-2006 2:15 EST	37.4
1-18-2006 2:45 EST	37.4
1-18-2006 2:55 EST	37
1-18-2006 3:25 EST	37.4
1-18-2006 3:40 EST	37.4
1-18-2006 3:55 EST	37.9
1-18-2006 4:00 EST	37.4
1-18-2006 4:55 EST	39
1-18-2006 5:35 EST	39.2
1-18-2006 5:55 EST	39.9
1-18-2006 6:55 EST	42.1
1-18-2006 7:10 EST	44.6
1-18-2006 7:55 EST	48.9
1-18-2006 8:55 EST	53.1
1-18-2006 9:10 EST	53.6
1-18-2006 9:30 EST	55.4
1-18-2006 9:55 EST	57
1-18-2006 10:55 EST	61
1-18-2006 11:55 EST	61
1-18-2006 12:20 EST	60.8
1-18-2006 12:35 EST	60.8
1-18-2006 12:55 EST	60.1
1-18-2006 13:10 EST	59
1-18-2006 13:15 EST	55.4
1-18-2006 13:25 EST	55.4
1-18-2006 13:30 EST	55.4
1-18-2006 13:55 EST	54
1-18-2006 14:55 EST	52
1-18-2006 15:55 EST	51.1
1-18-2006 16:55 EST	48.9
1-18-2006 17:40 EST	39.2
1-18-2006 17:55 EST	39
1-18-2006 18:15 EST	39.2
1-18-2006 18:55 EST	37.9
1-18-2006 19:55 EST	39
1-18-2006 20:55 EST	39
1-18-2006 21:55 EST	39
1-18-2006 22:55 EST	37.9
1-18-2006 23:55 EST	37
1-19-2006 0:55 EST	36
1-19-2006 1:55 EST	35.1
1-19-2006 2:55 EST	35.1
1-19-2006 3:55 EST	34
1-19-2006 4:55 EST	34
1-19-2006 5:55 EST	33.1
1-19-2006 6:55 EST	32
1-19-2006 7:55 EST	33.1
1-19-2006 8:55 EST	35.1
1-19-2006 9:55 EST	37
1-19-2006 10:55 EST	39
1-19-2006 11:55 EST	41
1-19-2006 12:55 EST	42.1
1-19-2006 13:55 EST	42.1
1-19-2006 14:55 EST	43
1-19-2006 15:55 EST	41
1-19-2006 16:55 EST	39
1-19-2006 17:55 EST	37.9
1-19-2006 18:55 EST	37
1-19-2006 19:55 EST	37.9
1-19-2006 20:55 EST	37.9
1-19-2006 21:55 EST	37
1-19-2006 22:55 EST	34
1-19-2006 23:55 EST	34
1-20-2006 0:55 EST	36
1-20-2006 1:55 EST	37.9
1-20-2006 2:55 EST	37.9
1-20-2006 3:55 EST	39
1-20-2006 4:55 EST	41
1-20-2006 5:55 EST	41
1-20-2006 6:55 EST	41
1-20-2006 7:55 EST	41
1-20-2006 8:55 EST	44.1
1-20-2006 9:55 EST	46.9
1-20-2006 10:55 EST	50
1-20-2006 11:55 EST	53.1
1-20-2006 12:55 EST	55
1-20-2006 13:55 EST	57
1-20-2006 14:55 EST	57.9
1-20-2006 15:55 EST	55.9
1-20-2006 16:55 EST	53.1
1-20-2006 17:55 EST	51.1
1-20-2006 18:55 EST	50
1-20-2006 19:55 EST	48.9
1-20-2006 20:55 EST	46.9
1-20-2006 21:55 EST	46
1-20-2006 22:55 EST	45
1-20-2006 23:55 EST	46.9
1-21-2006 0:55 EST	42.1
1-21-2006 1:55 EST	43
1-21-2006 2:55 EST	39.9
1-21-2006 3:55 EST	43
1-21-2006 4:55 EST	45
1-21-2006 5:55 EST	44.1
1-21-2006 6:55 EST	43
1-21-2006 7:55 EST	43
1-21-2006 8:55 EST	46
1-21-2006 9:55 EST	48
1-21-2006 10:55 EST	51.1
1-21-2006 11:55 EST	55
1-21-2006 12:55 EST	57
1-21-2006 13:55 EST	60.1
1-21-2006 14:55 EST	59
1-21-2006 15:55 EST	59
1-21-2006 16:55 EST	54
1-21-2006 17:55 EST	48
1-21-2006 18:55 EST	45
1-21-2006 19:55 EST	43
1-21-2006 20:55 EST	39.9
1-21-2006 21:55 EST	37.9
1-21-2006 22:55 EST	36
1-21-2006 23:55 EST	35.1
1-22-2006 0:55 EST	33.1
1-22-2006 1:55 EST	30.2
1-22-2006 2:55 EST	30.9
1-22-2006 3:55 EST	28.9
1-22-2006 4:55 EST	26.1
1-22-2006 5:55 EST	27
1-22-2006 6:55 EST	25
1-22-2006 7:55 EST	27
1-22-2006 8:55 EST	28
1-22-2006 9:55 EST	30
1-22-2006 10:55 EST	32
1-22-2006 11:55 EST	35.1
1-22-2006 12:55 EST	35.1
1-22-2006 13:55 EST	37
1-22-2006 14:55 EST	36
1-22-2006 15:55 EST	35.1
1-22-2006 16:55 EST	32
1-22-2006 17:55 EST	28.9
1-22-2006 18:55 EST	26.1
1-22-2006 19:55 EST	27
1-22-2006 20:55 EST	25
1-22-2006 21:55 EST	25
1-22-2006 22:55 EST	25
1-22-2006 23:55 EST	26.1
1-23-2006 0:55 EST	30.9
1-23-2006 1:55 EST	30
1-23-2006 2:55 EST	30.9
1-23-2006 3:55 EST	30.9
1-23-2006 4:55 EST	30.9
1-23-2006 5:15 EST	30.2
1-23-2006 5:25 EST	30.2
1-23-2006 5:35 EST	30.2
1-23-2006 5:55 EST	30.9
1-23-2006 6:15 EST	30.2
1-23-2006 6:35 EST	32
1-23-2006 6:55 EST	32
1-23-2006 7:30 EST	32
1-23-2006 7:45 EST	32
1-23-2006 7:55 EST	32
1-23-2006 8:55 EST	32
1-23-2006 9:30 EST	32
1-23-2006 9:40 EST	32
1-23-2006 9:55 EST	32
1-23-2006 10:00 EST	32
1-23-2006 10:30 EST	32
1-23-2006 10:40 EST	32
1-23-2006 10:55 EST	32
1-23-2006 11:20 EST	32
1-23-2006 11:30 EST	32
1-23-2006 11:40 EST	32
1-23-2006 11:55 EST	33.1
1-23-2006 12:05 EST	32
1-23-2006 12:10 EST	33.8
1-23-2006 12:20 EST	33.8
1-23-2006 12:45 EST	33.8
1-23-2006 12:55 EST	33.1
1-23-2006 13:00 EST	33.8
1-23-2006 13:10 EST	33.8
1-23-2006 13:30 EST	33.8
1-23-2006 13:40 EST	33.8
1-23-2006 13:55 EST	33.1
1-23-2006 14:05 EST	33.8
1-23-2006 14:45 EST	33.8
1-23-2006 14:55 EST	33.1
1-23-2006 15:05 EST	33.8
1-23-2006 15:55 EST	33.1
1-23-2006 16:55 EST	33.1
